Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TENB,Tenable Holdings Inc. Common Stock,$40.23 ,-0.85,-2.07%,4782052801,United States,2018,967774,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$11.37 ,0,0.00%,0,United States,2022,113,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.35 ,0.0725,26.13%,0,United States,2022,25591,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.47 ,-0.04,-1.14%,6795110,United States,,17203,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.89 ,-0.43,-5.17%,3398519680,Argentina,,322599,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$139.62 ,-1.4,-0.99%,21796341384,United States,,2583458,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.88 ,-0.13,-2.16%,380301613,United States,2021,1330698,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.94 ,0,0.00%,0,Malaysia,2022,35,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.03 ,0.0067,29.78%,0,Malaysia,2022,101,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.63 ,-0.35,-2.06%,18835813128,Israel,,7503663,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$56.04 ,-1.25,-2.18%,3771492000,United States,,1100073,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.65 ,-0.46,-1.24%,49041223714,United States,,7220348,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.05 ,-0.01,-0.05%,,United States,,12831,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.49 ,0.14,0.63%,,United States,,21697,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.18 ,0.13,0.65%,,United States,,34408,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.04 ,-0.09,-4.23%,6320193,United States,2019,17151,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$134.44 ,3,2.28%,11552657748,Canada,,298678,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$72.48 ,-0.78,-1.07%,1691300433,United States,2014,135683,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.75 ,0.014,0.06%,507530138,United States,,833,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.84 ,-0.6,-3.65%,3185196981,Canada,2022,277305,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.41 ,-0.74,-3.06%,0,,2021,1000,,
TFSL,TFS Financial Corporation Common Stock,$12.98 ,-0.04,-0.31%,3643626885,United States,2007,199640,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$215.05 ,0.12,0.06%,10129405958,United States,,441707,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.41 ,-0.01,-0.19%,186563271,United States,,81095,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.36 ,0,0.00%,0,Cayman Islands,2022,1075,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.81 ,-0.32,-2.88%,0,Cayman Islands,2021,300,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.10 ,0.0003,0.30%,0,Cayman Islands,2022,123010,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.80 ,0,0.00%,303677664,United States,,122725,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.42 ,-0.1,-3.97%,705425796,Canada,,7524920,,
TGI,Triumph Group Inc. Common Stock,$14.06 ,-0.4,-2.77%,1083011304,United States,1996,616584,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$3.94 ,0.124,3.25%,5140514,United States,2022,76606,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$50.80 ,-0.38,-0.74%,2387432766,Colombia,2022,374747,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.64 ,-0.28,-1.88%,2483020801,United States,,1733091,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$17.80 ,-1.05,-5.57%,2679829374,Argentina,,282475,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$150.55 ,-2.48,-1.62%,69649936065,United States,,4682667,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.21 ,-0.12,-0.74%,2505141138,United States,,1555066,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.37 ,0.09,0.80%,1140152583,United States,2018,267426,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$5.12 ,0.0667,1.32%,4024993,United States,2022,63642,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$132.24 ,-1.45,-1.09%,12917599920,United States,,1031959,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.20 ,0.05,4.35%,199101456,China,,60957,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.64 ,0,0.00%,0,United States,2021,3137,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.16 ,0.0002,0.12%,0,United States,2021,25422,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$36.15 ,-0.48,-1.31%,427079462,United States,,42933,Finance,Major Banks
THG,Hanover Insurance Group Inc,$128.85 ,-0.74,-0.57%,4631248592,United States,,170051,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.59 ,-0.0155,-2.56%,117699315,Canada,,89125,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.64 ,0.06,10.36%,5081826,United States,,2162636,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$95.96 ,-2.91,-2.94%,5117023338,United States,,884528,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.10 ,-0.06,-0.30%,0,United States,2014,113839,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.22 ,-0.98,-3.04%,1054210735,United States,2011,176873,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$13.26 ,-0.31,-2.28%,542989879,United States,2022,67197,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$54.48 ,-0.36,-0.66%,1724016004,United States,,235916,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$21.10 ,-0.35,-1.63%,756029922,United States,,101136,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$37.00 ,-0.18,-0.48%,1946200000,United States,,330188,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.26 ,0.04,3.28%,57934824,Canada,,17815,Health Care,Pharmaceuticals and Biotechnology
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.98 ,0.02,0.15%,0,United States,2015,101135,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$25.22 ,-0.3,-1.18%,4340268812,Luxembourg,,75078,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.05 ,-0.06,-1.46%,676912205,China,2019,2610521,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.66 ,-0.34,-3.09%,69331713,United States,2021,6877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.21 ,-0.52,-3.31%,885873490,United States,,1115356,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.38 ,0.15,0.99%,7446394334,Brazil,2020,358808,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$17.51 ,-0.06,-0.34%,644110691,United States,,100794,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.48 ,-0.08,-3.13%,4024914,China,2021,104168,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.17 ,0.22,2.77%,36072192,United States,,5381,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$17.85 ,-0.35,-1.92%,407850937,United States,2007,368542,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.40 ,-0.0049,-1.23%,2443137,United States,2021,105610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$5.59 ,-0.02,-0.36%,1532846131,,2021,164861,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$105.87 ,0.43,0.41%,1.20E+11,United States,,5068015,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$9.59 ,-0.14,-1.44%,872749285,Bermuda,,905729,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.73 ,-0.13,-1.65%,6802400000,Turkey,,667588,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.25 ,0.012,5.13%,8917513,Japan,2022,921507,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.85 ,0.01,0.54%,75523266,United States,2021,7599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$107.58 ,-0.6,-0.56%,18321623402,United States,2023,652209,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$83.73 ,-1.79,-2.09%,5895638206,United States,,359972,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.47 ,-0.12,-2.61%,37556815,United States,,9223,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.39 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.04 ,-0.0064,-13.76%,0,United States,2022,106730,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$9.29 ,0.035,0.38%,16918691,United States,2021,903,Industrials,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,$18.49 ,0.34,1.87%,18316603849,Indonesia,,543155,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.03 ,-0.0001,-0.01%,17501067,United States,2011,66867,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.78 ,-0.015,-0.84%,1322050763,United States,2018,13185781,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.97 ,-0.21,-5.02%,284879252,United States,2020,516074,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.00 ,0,0.00%,103087744,United Kingdom,2018,206983,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$7.36 ,-0.13,-1.74%,199892647,United States,2021,36479,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$2.00 ,0.07,3.63%,54318654,United States,2021,13502,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$5.60 ,-0.12,-2.10%,168298049,United States,2012,238730,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$210.38 ,-1.79,-0.84%,2.90E+11,Japan,,223719,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.45 ,-0.03,-2.03%,464739506,Canada,,657708,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.43 ,-0.05,-0.91%,336704173,United States,2021,1086553,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.21 ,0.0261,14.51%,66025061,Canada,,5754,,
TMDX,TransMedics Group Inc. Common Stock,$134.48 ,0.85,0.64%,4429407566,United States,2019,534818,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.00 ,0,0.00%,24025079834,United States,2018,9549580,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$56.29 ,-1.53,-2.65%,5953479371,United States,2013,874184,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$569.67 ,0.09,0.02%,2.17E+11,United States,,994870,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$44.24 ,-1.12,-2.47%,637254461,United States,1997,42234,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.49 ,0.004,0.83%,78321559,Canada,,171553,,
TMTC,TMT Acquisition Corp Ordinary Shares,$10.94 ,0.065,0.60%,0,United States,2023,157,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.27 ,-0.1335,-33.38%,7328750,United States,2023,2107,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$177.91 ,4.83,2.79%,2.08E+11,United States,,7238109,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$101.88 ,1.51,1.50%,1936480025,United States,,298739,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$51.19 ,-0.79,-1.52%,3306337426,United States,2013,1113151,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$105.15 ,0.35,0.33%,5316788722,United States,2014,290915,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$7.12 ,0.12,1.71%,760745385,United States,2020,291894,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$70.50 ,-2.03,-2.80%,2403564114,Bermuda,2007,299286,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$43.43 ,-0.05,-0.12%,3094975282,United States,,468594,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.70 ,-0.0062,-0.88%,2605783,United States,2022,9373,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.08 ,0.0117,18.48%,279711,United States,,300,Health Care,Medical/Dental Instruments
TNP,Tsakos Energy Navigation Ltd Common Shares,$30.43 ,-0.47,-1.52%,897855499,Greece,2002,232165,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.30 ,0.03,0.11%,,Greece,,3877,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.71 ,-0.09,-0.34%,,Greece,,1805,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.15 ,-0.0074,-4.57%,14771072,United States,,2191757,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.68 ,-0.3,-7.54%,288944525,United States,2021,288359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.45 ,-0.0143,-3.08%,33526841,United States,2020,104778,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.03 ,-0.0019,-6.03%,2203363,United States,2020,7002,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$117.08 ,-2.95,-2.46%,12018262000,United States,,1318167,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.76 ,-0.0084,-1.09%,15199880,United States,,12787,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$1.04 ,0.01,0.97%,40963000,United States,,72708,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.55 ,-0.04,-1.54%,89377500,Hong Kong,2022,100561,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.20 ,-0.1,-0.75%,61065800,Greece,,8965,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.45 ,-0.26,-5.52%,84453920,Cyprus,,18227,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$22.43 ,-0.57,-2.48%,12448650000,United States,2021,6418556,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.11 ,0,0.00%,137469278,China,2014,817423,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.25 ,-0.009,-3.42%,4388452,United States,,425333,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$26.32 ,-0.42,-1.57%,1963928126,United States,,198148,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$32.29 ,-0.18,-0.55%,569004887,United States,2016,73246,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$20.58 ,-1.07,-4.94%,1076008054,United States,1970,1291803,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.59 ,-0.1,-2.71%,31510981,United States,,1400,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.25 ,0.0274,12.12%,9353456,,2023,2216354,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$40.60 ,-0.72,-1.74%,14809555709,United States,2022,1140851,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.48 ,0.08,0.30%,9659040275,United States,,12571,,
TPH,Tri Pointe Homes Inc. Common Stock,$37.82 ,-1.03,-2.65%,3588262398,United States,2013,1030306,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.14 ,-0.0021,-1.49%,8896055,,,413856,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$5.39 ,0.235,4.56%,255617889,United States,2016,1241753,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$584.48 ,-11.31,-1.90%,13437052002,United States,,54518,Energy,Oil & Gas Production
